trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
f7c64a1b327f40489f12f6c27d459f9820ee28d0,b41e8c8124d8d600a4db8b7c176c2956756d378c749cb11c0a8e2c326a4c1cd83cac353869b657c398c9abc2c9d1d4c760905cfd5189595282dbfbe2fb0ce482,2025-12-31 23:45:00,2025-12-31 23:45:00,0.0,0.0,8,8,15.0,4.6,0,0.0,19.6,Credit Card,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
43e6954527f953afd6091e95d4a7d9053887c972,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2025-12-31 23:45:00,2026-01-01 00:00:00,1588.0,2.67,24,8,10.5,2.0,0,0.0,13.0,Mobile,Flash Cab,41.901206994,-87.676355989,41.899602111,-87.633308037,2025-12-31,23,Wednesday
5e21b6328e5ad87d401016f7625b0c0ea4b8244f,4b034948aceedd53262ae713f864b0364953a1852b6b24669f192cad26c5014f1af0b6c87b941abb1fa93e1abbe09f70d7f02d48e5371d2c55534b68565a3060,2025-12-31 23:45:00,2026-01-01 00:00:00,1239.0,1.1,8,8,11.75,0.0,0,0.0,12.25,Mobile,Sun Taxi,41.892042136,-87.63186395,41.891971508,-87.612945414,2025-12-31,23,Wednesday
29219d3f4089f9d1da2f4629410a394f6fe119d5,8b07f9156e568a37d362463c84dbd1118b4eeb753bae502fded3dd7ba0040f5476ebbabb0428fc752b6b1e3de90c50ae9f33c396493a873a33c9663c51fe2508,2025-12-31 23:45:00,2026-01-01 00:00:00,540.0,1.1,32,32,7.0,3.0,0,1.0,11.0,Credit Card,Choice Taxi Association Inc,41.870607372,-87.622172937,41.880994471,-87.632746489,2025-12-31,23,Wednesday
f1f4fd1497483c42e0f597b0d4e23fef46512bd0,8ac81cfa2ee2c29b19f8fa21ed92b908d46bedc9d4055cc7a0fdb96adcc45d97855d9d1ffea12f3278749087e96b78ebb22908f8c1bdd50995f2990942e0a4cb,2025-12-31 23:45:00,2025-12-31 23:45:00,480.0,1.1,32,32,6.75,0.0,0,1.0,7.75,Cash,Choice Taxi Association Inc,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,23,Wednesday
d10d478dacd2dd3af3fc060314264986a2b630ee,d461dc72b7a599bfba3f33fae867f5530e0c5aa5c200d89b4a5cbd270da1eba6488b76e3ce70a8371b8242f3529dd35a1230f16dc7e7bf2626243840f6261b97,2025-12-31 23:45:00,2025-12-31 23:45:00,7.0,0.0,8,8,30.0,6.1,0,0.0,36.6,Credit Card,Taxicab Insurance Agency Llc,41.89321636,-87.63784421,41.892042136,-87.63186395,2025-12-31,23,Wednesday
9530491e1aab165a01875e4f00722c0ed5e71a9a,a28380255b7e184da541d8a3ee5889651df63f35cab85981cc0c3a4ea746bf06214c3b2ec866d654ab8f3d779812be5eb545ddb38f6a587ad8e4f09f64c1f958,2025-12-31 23:45:00,2026-01-01 00:00:00,360.0,1.0,32,32,6.25,4.0,0,0.0,10.25,Credit Card,Transit Administrative Center Inc,41.880994471,-87.632746489,41.884987192,-87.620992913,2025-12-31,23,Wednesday
87c67e2279e016a76d7f09351e52653a578e52eb,eddec198962a7737ebf2d9cbc621da2f8ff2f636499af0be1355e163888b228cd8a43997c0ada5376f46c940c41027448c30b6d63b63a6707e00c121ac104fbc,2025-12-31 23:45:00,2026-01-01 00:15:00,1098.0,1.18,8,8,10.0,2.0,0,1.0,13.5,Credit Card,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
1ac1b975ac1a57eb50fbf52892827b117484320f,d1386a65b4826b912fd1b2e9167acdf0ec67fdf3d15b9793b8792e7dee01b2b90fb6ab6fe00e719c3eb577d9c0bb1a6cca736b7b491ee763dc6cdd3802e9e258,2025-12-31 23:45:00,2025-12-31 23:45:00,22.0,0.0,8,8,40.0,0.0,0,0.0,40.5,Credit Card,Taxicab Insurance Agency Llc,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,23,Wednesday
55e060deb1a01896ff97fc13c9587ad3bf4f572f,18332569daad955f48c8d965fe85ef855858a72ae12e21b7bf176ccc9bfede27311ae84c604c8dba0f1d22c290ad9f78856d2d0d1ef172f0402c9fa31fb8204d,2025-12-31 23:45:00,2025-12-31 23:45:00,6.0,0.0,8,8,10.0,0.01,0,0.0,10.51,Credit Card,Chicago Independents,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,23,Wednesday
c997ac2f4bbc9731bbf7d16adfd28a3fdd5f78bd,26098afc7c6fc2d9e067c502b4a101289d018978ba915788b3f946d5db3e78d9b683ef49a1a02440950345c0361a4e6175536969cd31aa99193a9467be23f593,2025-12-31 23:45:00,2026-01-01 00:45:00,3300.0,3.9,6,6,25.5,0.0,0,0.0,25.5,Cash,Transit Administrative Center Inc,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,23,Wednesday
c3b662868476d505bbb660f19169ad1c2e06384b,75ff7e74c62fa9fb70671ee63e3c87153b3037fe0c74906bef814b2e750fa1feb6b8fa367f0a751d8f696b543ee0794dc7d3ee2707c76224a664e5e8012aeba6,2025-12-31 23:45:00,2026-01-01 00:00:00,1204.0,4.71,71,66,16.5,0.0,0,0.0,16.5,Prcard,Flash Cab,41.744205146,-87.656305986,41.771848515,-87.695666342,2025-12-31,23,Wednesday
32a5c690147c8e20973a82cff5453f35d7d263cb,5918504c9cbb82d2509426135acb6f1ffcb27587a0b11ab705a6136409a1603b01b86c8b810e4d430dadd3380252cf660cdc7da405a452f45d436bb190941e87,2025-12-31 23:45:00,2026-01-01 00:00:00,795.0,5.8,76,76,16.75,5.94,0,6.5,29.69,Credit Card,Taxicab Insurance Agency Llc,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-12-31,23,Wednesday
bc5e81249dc834f88d2418d68c12335fc072df00,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2025-12-31 23:45:00,2025-12-31 23:45:00,581.0,0.62,8,8,6.75,2.0,0,1.0,10.25,Credit Card,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
f19c5c32205e7fb37b7ff564da1146484259f8fb,3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3,2025-12-31 23:45:00,2026-01-01 00:00:00,960.0,1.7,8,,9.5,0.0,0,0.0,9.5,Cash,Transit Administrative Center Inc,41.89503345,-87.619710672,,,2025-12-31,23,Wednesday
b5eb85765fa45c52b03c2a933745e0cd23cd2c8f,e699a9b1bf41eb9098aaa09ee5aaa7cb038ca3a7bf450b8b97effd7f46130fd04e87b72697b7fafab3bd7bda093c1b0b4e593a17c4d9f33d815ce6b147086b32,2025-12-31 23:45:00,2026-01-01 00:30:00,2520.0,17.2,76,8,46.75,15.65,0,5.0,67.4,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,41.899602111,-87.633308037,2025-12-31,23,Wednesday
71f5346fde4cc42fccbd69025448a88f3fa5ccc5,ea4daf4e61f0f63ebcab3cf3a5e6400c14f65b95b191b26a179aff51bdbf6bc692ec775a6ce1509e71434c6add26df7052ba53676268dd9ae34c58580120f430,2025-12-31 23:45:00,2026-01-01 00:15:00,1740.0,13.3,,32,35.5,0.0,0,2.0,37.5,Cash,Transit Administrative Center Inc,,,41.878865584,-87.625192142,2025-12-31,23,Wednesday
75e10f8df25e5200e3aa4d329458ba364c8742ca,d7839c52178641084ca72a58f46400fdf8e7bbcfb657267b2ec451aa6ca181cff4162cb36037b636abd2de49ad8f9bf4d72720e5df5bcf31ab11de8cc0895dce,2025-12-31 23:45:00,2026-01-01 00:00:00,686.0,1.92,28,32,12.99,0.0,0,0.0,13.49,Mobile,Flash Cab,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-12-31,23,Wednesday
a4e5659ff958187ce4f783f211cc0d05d46a67f8,01480513a7f6f4664d6cc4c41ff3043ae6ecbc8cb17404f45de6db711747adf72cf309207bcde58413778d568f67a548640421aedac9a6f961b6919b6e662e8f,2025-12-31 23:45:00,2026-01-01 00:00:00,222.0,1.05,77,77,5.75,0.0,0,0.0,5.75,Cash,Blue Ribbon Taxi Association,41.9867118,-87.663416405,41.9867118,-87.663416405,2025-12-31,23,Wednesday
898734f4e343f7fea3d4980601161ea05a916af9,3278a0dd17ed3de47adf8cf7236bf8f21f29e62c04394b6074ec30e2710ba95f3f5eece5ed305b5485a68619653693cc73f20de0ece0bf43c9624674782a2404,2025-12-31 23:45:00,2026-01-01 00:00:00,1140.0,15.0,76,24,37.25,8.45,0,5.0,50.7,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,41.901206994,-87.676355989,2025-12-31,23,Wednesday
a58d09730402aa734da26868ec7909f70c1647d7,18f90b0ff78ff47db3ac51fcb52cc5a8fdfb45abdf99826d81f2a070c65ad501d12370392b5baf261980664967b56f0d6e5b5e8ade232d207666ad4d2cd7cc32,2025-12-31 23:45:00,2026-01-01 00:15:00,1465.0,2.19,8,32,13.0,0.0,0,0.0,13.0,Cash,City Service,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,23,Wednesday
c20944640aa1f99633fb57d02815b65253b1b275,fc5e2a86e19742522dfb7bd4b2d2e04d42e8eeef08c8b562c4695b8a657c8e0416be1672cd7bf4a17ce4ae294f66c14487adf19606ec0b3be393e64d1d878d47,2025-12-31 23:45:00,2025-12-31 23:45:00,6.0,0.0,24,24,30.0,0.0,0,0.0,30.5,Credit Card,Sun Taxi,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-12-31,23,Wednesday
8b5cb6f7b194ebc3929ac546bc9ebedb201365c0,68c0b0fe56f003592510e294a16c54e16f88bbbccb3ad0c04289e010a4e6c9949d92e005d985b97d7a569856e21b1a8dd0888baed4c9d0c75069ca8e544a401a,2025-12-31 23:45:00,2026-01-01 00:00:00,1620.0,2.4,32,8,13.75,2.85,0,0.0,16.6,Credit Card,Transit Administrative Center Inc,41.870607372,-87.622172937,41.891971508,-87.612945414,2025-12-31,23,Wednesday
dded9c2f63efad0202bd4452ae91e30984ecd7c9,6a23e62ff9add07c054168d9bb0ee5c00d1a4306b3467c98f31501bb7298646ba50c1f8c8b59344393a10b79067a115eb2611486a25fb20e02dc2c92b69fcef4,2025-12-31 23:45:00,2026-01-01 00:00:00,840.0,4.6,8,6,14.5,0.0,0,2.5,17.0,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,23,Wednesday
c2442c08b7fc50c88501f20d9b6a6a6b68f47d3f,a548c63608ec50e02a2311a0b6b1b2274995e3637ccb4ca7c3510c44756b5b0378906335f1e30563615c9ec8efd0f81ef97199ad869a68670f4d0eb85725ceaa,2025-12-31 23:45:00,2026-01-01 00:00:00,727.0,0.87,8,8,7.75,3.0,0,2.0,13.25,Credit Card,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
97530aaa8e702ada048c4ac0c3d6b26224ce5432,8f3c2c6d6d5deef595725a3c706d81fcece05a6ec9fe87906b5e1f507d1b22700b5b3d02028d985a7e712e0a363fa9b0ff7e486040b7b918413df5b6a7b622e8,2025-12-31 23:45:00,2026-01-01 00:00:00,754.0,1.22,32,32,8.25,0.0,0,0.0,8.25,Cash,Medallion Leasin,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,23,Wednesday
84359a811116ba222df1c1924da6bba78b69c749,c58aa70bab19decb5077c46ae3335717f0bf219a1adb7c1a5067f78b12d94915e2058274ab4356b72925309396a77cfba36c2098b8195fe6c1b1c20fe8ba563d,2025-12-31 23:45:00,2025-12-31 23:45:00,637.0,0.88,8,8,7.25,0.0,0,0.0,7.25,Cash,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
648a10a97b2c9e47586eb6b990e06157e85ab309,a794ce0e20adbd37537a89f6594db731a9fb48ddf73eb7a4be03f9d3e256c8411cbb0278a7b53219c1781e1cba2c3fef7d7e5ab4161b4c034a46724b41c35d7d,2025-12-31 23:45:00,2025-12-31 23:45:00,378.0,1.45,28,24,7.0,2.0,0,2.0,11.5,Credit Card,Flash Cab,41.874005383,-87.66351755,41.901206994,-87.676355989,2025-12-31,23,Wednesday
e2a85f9a312e7cae1b8b6c219f95b2e979bc8612,d4e172502a18df80190c19176a06c0d9344f71abdbe521e964ad99caae1c73860f3f1f7cc96e1dcac410fbe9aba385af639ef03c028b0453429bbfb67e78010b,2025-12-31 23:45:00,2026-01-01 00:00:00,165.0,0.2,32,32,4.0,0.0,0,2.5,6.5,Cash,Globe Taxi,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-12-31,23,Wednesday
a99a875f86c5a5817c67ca3a0ed4fa248c6e309d,25f401ef5193d27d5a1baced30b0597335466ae6f000b1bff87d0e6afe3ec2a58c91471f0325d2ab1a35c7debdc42ce4b96634b19b366495f4580dec7f825326,2025-12-31 23:45:00,2025-12-31 23:45:00,430.0,0.34,8,8,10.5,2.8,0,0.0,13.8,Mobile,Chicago Independents,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,23,Wednesday
f25fea09e509dc84b861f98c47cb557701718ffd,54f9ba36584d6915e95cdf3394cdc46ed49c4a57cb0eb230a68ae6da9a6e7d7a6c7895c87389292b18960a61c843f530e9c653fe36d72f0d3174bd0a61ab264a,2025-12-31 23:45:00,2026-01-01 00:00:00,632.0,3.59,32,33,12.5,0.0,0,1.0,13.5,Cash,Sun Taxi,41.878865584,-87.625192142,41.857183858,-87.620334624,2025-12-31,23,Wednesday
355e71eb1bb89a8894a75e3f8ebbb61f574b2d66,9454a3cb5d7e8ef84ca9bfff9f1a5d235021fef66b41a8ef4535f6e19a6d9aa5c7a00e191f7895b5831f9bcfb42dfdc6d48107bd17f8f6fdc2a4f480b7e00ad3,2025-12-31 23:45:00,2025-12-31 23:45:00,16.0,0.0,8,8,25.0,0.0,0,0.0,25.5,Credit Card,City Service,41.89503345,-87.619710672,41.892507781,-87.626214906,2025-12-31,23,Wednesday
88aa4fd74110d04b5e0fdaca4ba0a0a4d3dd936e,aadc888419e4c76f335befb26014efac1fc8b28e6045bff706ef0b450486967b3a9799e06fdd8dc7c13bcf5351085eb3eb21be2eb5bc2eb0c9bf4070ccd8d1f8,2025-12-31 23:45:00,2025-12-31 23:45:00,8.0,0.0,8,8,3.25,8.15,0,37.0,48.9,Credit Card,Taxicab Insurance Agency Llc,41.89321636,-87.63784421,41.89321636,-87.63784421,2025-12-31,23,Wednesday
304c60138f7ef46b3c1e388fbe21e2d87e20e732,a7aaa6374b9f88b5fd31a1106378dffccb77e1261bc57ab9cc637b2a7510c5e8a88b8723d5a03c8183c10d7420440696fd6eb16207498555d2f532ef2e8461b9,2025-12-31 23:45:00,2026-01-01 00:00:00,874.0,16.98,37,,41.25,0.0,0,0.0,41.25,Prcard,5 Star Taxi,41.80908443,-87.632424524,,,2025-12-31,23,Wednesday
